iteration;state_coverage;state_entropy;reward_mean;reward_std;model_tv_mean;model_tv_max
303;0.17516629711751663;0.507648697468542;0.046797779947521975;0.17954558470394372;0.0;0.0
304;0.17516629711751663;0.5073853988326043;0.046870072395392044;0.17969338885285285;0.0;0.0
305;0.17516629711751663;0.5071291371671448;0.04694021769543041;0.17983668994645738;0.0;0.0
306;0.17516629711751663;0.5068469580363242;0.04701721385540062;0.17999385877510826;0.0;0.0
307;0.17516629711751663;0.5065855477433402;0.04708831716161442;0.18013888006593562;0.0;0.0
308;0.17516629711751663;0.5063225196957549;0.047159643060995626;0.18028424107932847;0.0;0.0
309;0.17516629711751663;0.5060397827969472;0.047236072176344845;0.18043987561426644;0.0;0.0
310;0.17516629711751663;0.5057613439042282;0.04731109713354272;0.18059252357812625;0.0;0.0
311;0.17516629711751663;0.5054879875322574;0.0473845206070837;0.18074179133213916;0.0;0.0
312;0.17516629711751663;0.50521551504534;0.04745747975778629;0.18088999606639214;0.0;0.0
313;0.17516629711751663;0.5049595149105645;0.047525823350278384;0.1810287176085362;0.0;0.0
314;0.17516629711751663;0.5046834354998554;0.04759930679993268;0.18117775617088058;0.0;0.0
315;0.17516629711751663;0.5044283505064086;0.047667000234074657;0.18131494560401107;0.0;0.0
316;0.17516629711751663;0.5041600309837792;0.04773799804138817;0.18145872292597545;0.0;0.0
317;0.17516629711751663;0.5038793840128799;0.04781203154375218;0.1816085293795414;0.0;0.0
318;0.17516629711751663;0.503615617080332;0.0478814029785611;0.18174879265619284;0.0;0.0
319;0.17516629711751663;0.5033331188559674;0.047955477740997836;0.18189844895864743;0.0;0.0
320;0.17516629711751663;0.5030813165444047;0.048021310617622666;0.1820313528796017;0.0;0.0
321;0.17516629711751663;0.5027867981046092;0.048098082427187036;0.18218622065357062;0.0;0.0
322;0.17516629711751663;0.5025249115493506;0.0481661422297001;0.18232340655314894;0.0;0.0
323;0.17516629711751663;0.5022606293005506;0.0482346296325363;0.1824613524858823;0.0;0.0
324;0.17516629711751663;0.5019928440138783;0.048303826480767184;0.18260062379769784;0.0;0.0
325;0.17516629711751663;0.5017299379690017;0.04837156968473182;0.18273686873788442;0.0;0.0
326;0.17516629711751663;0.501462095455914;0.04844038982152546;0.18287517783977536;0.0;0.0
327;0.17516629711751663;0.5011932378920635;0.048509274206518384;0.18301351355723558;0.0;0.0
328;0.17516629711751663;0.5009287999141732;0.04857683551598736;0.18314909281351058;0.0;0.0
329;0.17516629711751663;0.5006713224400747;0.04864243802034886;0.18328064718671164;0.0;0.0
330;0.17516629711751663;0.5004434029941254;0.04870036187238158;0.18339672648539568;0.0;0.0
331;0.17516629711751663;0.5001947714406745;0.0487633924981805;0.18352295798221913;0.0;0.0
332;0.17516629711751663;0.49993647131934543;0.048828701777552726;0.18365366320338308;0.0;0.0
333;0.17516629711751663;0.4996739618493775;0.04889489653492879;0.18378604753114036;0.0;0.0
334;0.17516629711751663;0.49941628811827393;0.048959697771582385;0.18391555438100657;0.0;0.0
335;0.17516629711751663;0.4991937040470412;0.04901553647991669;0.18402707767221307;0.0;0.0
336;0.17516629711751663;0.4989533724675419;0.04907568471410689;0.1841471339632244;0.0;0.0
337;0.17516629711751663;0.4987176574931724;0.049134534459254184;0.1842645241439834;0.0;0.0
338;0.17516629711751663;0.4984696692713114;0.049196296393552594;0.18438764447833703;0.0;0.0
339;0.17516629711751663;0.49821621255002363;0.0492592602157485;0.18451307767996122;0.0;0.0
340;0.17516629711751663;0.4979767454867345;0.049318601003608485;0.18463121663854737;0.0;0.0
341;0.17516629711751663;0.4977242750438812;0.04938100962194797;0.1847553831224556;0.0;0.0
342;0.17516629711751663;0.4974728804931636;0.049442995744938475;0.1848786278904193;0.0;0.0
343;0.17516629711751663;0.4972113192228669;0.0495073239108956;0.1850064439116653;0.0;0.0
344;0.17516629711751663;0.49694855971331714;0.049571778681430825;0.18513442445635148;0.0;0.0
345;0.17516629711751663;0.49670205970378517;0.04963209282099473;0.1852541046534368;0.0;0.0
346;0.17516629711751663;0.496438525929033;0.04969641290451498;0.1853816500083331;0.0;0.0
347;0.17516629711751663;0.4961798767162628;0.04975937914883778;0.1855064271304785;0.0;0.0
348;0.17516629711751663;0.49592139567215615;0.049822145463276214;0.1856307258882945;0.0;0.0
349;0.17516629711751663;0.49566248824722176;0.0498848569838857;0.1857548343410598;0.0;0.0
350;0.17516629711751663;0.49540660118801466;0.04994668219495847;0.18587710885625588;0.0;0.0
351;0.17516629711751663;0.49515139559852833;0.05000819049498917;0.18599867801443948;0.0;0.0
352;0.17516629711751663;0.4948839965594705;0.050072475481496695;0.18612565157153774;0.0;0.0
353;0.17516629711751663;0.4946477634888335;0.05012913071893996;0.1862374843572809;0.0;0.0
354;0.17516629711751663;0.49442797443805886;0.050181727315154405;0.18634124648053957;0.0;0.0
355;0.17516629711751663;0.49419317068009394;0.05023779529631291;0.18645179420745733;0.0;0.0
356;0.17516629711751663;0.4939254970295806;0.05030155967505475;0.18657743818052952;0.0;0.0
357;0.17516629711751663;0.49366917343871564;0.05036246890259624;0.18669737832322947;0.0;0.0
358;0.17516629711751663;0.4934155434216218;0.05042259317791401;0.18681569821800156;0.0;0.0
359;0.17516629711751663;0.4931841740987728;0.050477315461611556;0.1869233231305325;0.0;0.0
360;0.17516629711751663;0.4929349218737825;0.05053613464699375;0.18703893740809088;0.0;0.0
361;0.17516629711751663;0.49267060173257426;0.05059836012231651;0.18716117024267173;0.0;0.0
362;0.17516629711751663;0.49241660591116415;0.050658010963443224;0.18727827156973775;0.0;0.0
363;0.17516629711751663;0.4921814183240818;0.05071311947806577;0.18738639151095876;0.0;0.0
364;0.17516629711751663;0.49193627838485654;0.05077043256011711;0.18749877129669115;0.0;0.0
365;0.17516629711751663;0.49169856018750585;0.05082588689867358;0.18760744306943697;0.0;0.0
366;0.17516629711751663;0.4914759973193781;0.050877696150054434;0.18770891545976143;0.0;0.0
367;0.17516629711751663;0.49122247893855775;0.05093658283241874;0.18782418366462247;0.0;0.0
368;0.17516629711751663;0.49097894695990174;0.050993021671135105;0.18793459463454246;0.0;0.0
369;0.17516629711751663;0.4907507657796143;0.05104578954024579;0.18803776603889805;0.0;0.0
370;0.17516629711751663;0.4905165602668041;0.051099837062611925;0.18814338131966535;0.0;0.0
371;0.17516629711751663;0.49026781558480903;0.0511571145380432;0.18825524423808726;0.0;0.0
372;0.17516629711751663;0.4900322010218762;0.051211250239040815;0.1883609107483135;0.0;0.0
373;0.17516629711751663;0.4898045300818122;0.05126345196610608;0.1884627467454708;0.0;0.0
374;0.17516629711751663;0.4895669208248764;0.05131781893550168;0.18856874875553908;0.0;0.0
375;0.17516629711751663;0.48931743737682504;0.051374778736217555;0.18867974277189237;0.0;0.0
376;0.17516629711751663;0.48908698410534157;0.051427281391993956;0.18878199407637447;0.0;0.0
377;0.17516629711751663;0.4888573708540945;0.05147948591651834;0.18888361028275713;0.0;0.0
378;0.17516629711751663;0.48864241163135597;0.05152826261507357;0.1889785051965977;0.0;0.0
379;0.17516629711751663;0.4884258529621907;0.05157730871069056;0.1890738765297625;0.0;0.0
380;0.17516629711751663;0.48820164993878246;0.05162798764623279;0.18917237278452406;0.0;0.0
381;0.17516629711751663;0.4879904608442649;0.05167563372735251;0.18926492812879955;0.0;0.0
382;0.17516629711751663;0.48778056038731665;0.05172290183335415;0.1893567048013035;0.0;0.0
383;0.17516629711751663;0.48756202797098686;0.05177202179340437;0.1894520302350843;0.0;0.0
384;0.17516629711751663;0.4873503142521968;0.05181951999516585;0.18954416303539567;0.0;0.0
385;0.17516629711751663;0.4871178437011642;0.05187157447144965;0.18964508255460114;0.0;0.0
386;0.17516629711751663;0.48690192407616256;0.05191982905292379;0.18973858740018756;0.0;0.0
387;0.17516629711751663;0.48666967918129744;0.05197163166970524;0.18983891639345446;0.0;0.0
388;0.17516629711751663;0.48644397708121945;0.05202187566798839;0.18993617631401424;0.0;0.0
389;0.17516629711751663;0.4862250244241714;0.05207052412094103;0.190030300411956;0.0;0.0
390;0.17516629711751663;0.48600670603461593;0.05211894083575922;0.19012393005384806;0.0;0.0
391;0.17516629711751663;0.48578969813507855;0.052166977459406384;0.1902167792744308;0.0;0.0
392;0.17516629711751663;0.4855778742530218;0.05221378091283547;0.1903072014852583;0.0;0.0
393;0.17516629711751663;0.48534792750760886;0.052264493351048984;0.19040512734901832;0.0;0.0
394;0.17516629711751663;0.48513277190998655;0.05231185426696085;0.19049653606915;0.0;0.0
395;0.17516629711751663;0.4849116466182549;0.05236043951837629;0.19059026235817947;0.0;0.0
396;0.17516629711751663;0.48469334369888645;0.05240831580562401;0.19068257599755847;0.0;0.0
397;0.17516629711751663;0.4844938680038609;0.05245198622540129;0.19076674111328581;0.0;0.0
398;0.17516629711751663;0.4842728607408097;0.05250028514105805;0.19085978346795338;0.0;0.0
399;0.17516629711751663;0.48404574992028593;0.05254982488807894;0.19095516909347893;0.0;0.0
400;0.17516629711751663;0.4838353901492018;0.05259562696266346;0.19104331572761038;0.0;0.0
401;0.17516629711751663;0.4836215767808154;0.0526420988040031;0.19113270980410463;0.0;0.0
402;0.17516629711751663;0.48339905752931284;0.05269037523391389;0.19122553096742445;0.0;0.0
403;0.17516629711751663;0.4831774969268423;0.052738355279297294;0.1913177376408393;0.0;0.0
404;0.17516629711751663;0.4829493986851061;0.05278765933562787;0.1914124424609987;0.0;0.0
405;0.17516629711751663;0.48272762466859526;0.05283550753957326;0.19150430601223262;0.0;0.0
406;0.17516629711751663;0.48251478130142017;0.05288134690913072;0.19159227144962265;0.0;0.0
407;0.17516629711751663;0.48228715297991964;0.052930281939749996;0.19168613282152056;0.0;0.0
408;0.17516629711751663;0.48207684483696456;0.05297541254069779;0.19177265619031827;0.0;0.0
409;0.17516629711751663;0.48186345651471085;0.05302112496934243;0.19186025516137015;0.0;0.0
410;0.17516629711751663;0.4816592349914545;0.053064799303795054;0.19194391108358771;0.0;0.0
411;0.17516629711751663;0.48144688162473753;0.05311013587116606;0.1920307122671066;0.0;0.0
412;0.17516629711751663;0.48124555638573946;0.053153045936596865;0.19211283144135607;0.0;0.0
413;0.17516629711751663;0.48101698978654767;0.05320167752398193;0.19220585762197184;0.0;0.0
414;0.17516629711751663;0.4807940398175712;0.05324902771222337;0.19229638924142586;0.0;0.0
415;0.17516629711751663;0.4805731022386365;0.05329586673040916;0.19238590143671414;0.0;0.0
416;0.17516629711751663;0.4803675454704054;0.05333937041465035;0.19246900215158014;0.0;0.0
417;0.1729490022172949;0.48014265911388937;0.05338688296377139;0.19255971942861175;0.0;0.0
418;0.1729490022172949;0.4799166592552301;0.05343454478492632;0.19265067857500803;0.0;0.0
419;0.1729490022172949;0.47969133355160765;0.05348197898532447;0.19274116047004353;0.0;0.0
420;0.1729490022172949;0.4794668990927248;0.05352914111026569;0.19283108103553062;0.0;0.0
421;0.1729490022172949;0.47925559685015323;0.05357346694346646;0.19291555540604258;0.0;0.0
422;0.1729490022172949;0.4790464772986018;0.0536172619380746;0.19299898157552917;0.0;0.0
423;0.1729490022172949;0.47882397373342556;0.053663780500330174;0.19308755618648574;0.0;0.0
424;0.1729490022172949;0.4786033698522971;0.05370982141749034;0.19317518104789327;0.0;0.0
425;0.1729490022172949;0.47837858206976225;0.053756653439590296;0.19326427046801506;0.0;0.0
426;0.1729490022172949;0.47814959858751;0.053804274742049144;0.19335481892302536;0.0;0.0
427;0.1729490022172949;0.47793629155276535;0.05384855911507381;0.19343898409688928;0.0;0.0
428;0.1729490022172949;0.47770974117481213;0.05389551220803293;0.19352818101056282;0.0;0.0
429;0.1729490022172949;0.47749211233513983;0.05394053830751096;0.19361367826227735;0.0;0.0
430;0.1729490022172949;0.4772989638356984;0.053980435810558655;0.19368940530859874;0.0;0.0
431;0.1729490022172949;0.47708532379734125;0.054024496546679984;0.19377299961332733;0.0;0.0
432;0.1729490022172949;0.47688251748586763;0.05406625558310575;0.19385219340567655;0.0;0.0
433;0.1729490022172949;0.47665949794640716;0.054112101179122934;0.19393909951132257;0.0;0.0
434;0.1729490022172949;0.47644353452217525;0.05415642121867638;0.19402307632666235;0.0;0.0
435;0.1729490022172949;0.4762316951738376;0.05419982345244716;0.1941052784954535;0.0;0.0
436;0.1729490022172949;0.47601671847104116;0.05424379639787278;0.1941885256737293;0.0;0.0
437;0.1729490022172949;0.4758108708771053;0.054285834212537326;0.1942680756180973;0.0;0.0
438;0.1729490022172949;0.47561642630418927;0.05432548262943253;0.19434307379895358;0.0;0.0
439;0.1729490022172949;0.4753875044575176;0.05437208587395412;0.1944311901444172;0.0;0.0
440;0.1729490022172949;0.4751870792079671;0.05441282125392459;0.1945081785456826;0.0;0.0
441;0.1729490022172949;0.47499153705576613;0.054452504453621195;0.19458314868184612;0.0;0.0
442;0.1729490022172949;0.47477690564323494;0.05449599395905795;0.19466527613739348;0.0;0.0
443;0.17073170731707318;0.4745910988626815;0.05453358591553615;0.19473623810576016;0.0;0.0
444;0.17073170731707318;0.47440275415574423;0.05457163755326547;0.19480804110551372;0.0;0.0
445;0.17073170731707318;0.47420311072938814;0.05461191296770734;0.19488401110182;0.0;0.0
446;0.17073170731707318;0.47399742493053154;0.05465334414541758;0.19496212981509548;0.0;0.0
447;0.17073170731707318;0.4738002899258849;0.054692992946454126;0.195036858095457;0.0;0.0
448;0.17073170731707318;0.47359961249290855;0.05473329411324156;0.19511278613028618;0.0;0.0
449;0.17073170731707318;0.47342715410335307;0.054767879881620525;0.1951779223324519;0.0;0.0
450;0.17073170731707318;0.47324533189909157;0.05480429533298435;0.1952464805478933;0.0;0.0
451;0.17073170731707318;0.4730473234009391;0.05484389649716843;0.1953210086301214;0.0;0.0
452;0.17073170731707318;0.47285941824383154;0.05488142311648162;0.19539160580447398;0.0;0.0
453;0.17073170731707318;0.47266623186977025;0.05491994990212265;0.1954640575561308;0.0;0.0
454;0.17073170731707318;0.47248578573920075;0.05495588613017503;0.19553161298936536;0.0;0.0
455;0.17073170731707318;0.4723101874625812;0.05499081086360576;0.19559724418071522;0.0;0.0
456;0.17073170731707318;0.4721360081413295;0.05502540865561335;0.19566223886884304;0.0;0.0
457;0.17073170731707318;0.47195748949980215;0.05506082229449326;0.19572874341628507;0.0;0.0
458;0.17073170731707318;0.4717674415221077;0.05509847195066288;0.1957994218122902;0.0;0.0
459;0.17073170731707318;0.47160232983267686;0.05513113891107074;0.1958607252970934;0.0;0.0
460;0.17073170731707318;0.4714065845076697;0.05516981542797912;0.19593328114734648;0.0;0.0
461;0.17073170731707318;0.4712177307018701;0.055207077752926034;0.1960031581037093;0.0;0.0
462;0.17073170731707318;0.4710399700042172;0.05524210433965393;0.19606881927081096;0.0;0.0
463;0.17073170731707318;0.47083710155723857;0.055282022751691945;0.19614362333829566;0.0;0.0
464;0.17073170731707318;0.47065953905366514;0.05531691331781571;0.196208981750643;0.0;0.0
465;0.17073170731707318;0.4704604402814621;0.055355982145224254;0.19628214066204822;0.0;0.0
466;0.17073170731707318;0.47025973802653276;0.055395308494623846;0.19635575366563537;0.0;0.0
467;0.17073170731707318;0.4700836791207139;0.05542975905747027;0.19642021675366197;0.0;0.0
468;0.16851441241685144;0.46991646877145166;0.05546243755117578;0.1964813439968714;0.0;0.0
469;0.1662971175166297;0.4697217254615689;0.05549464465367512;0.19660501233449745;0.00030154516735895684;0.003169571900647511
470;0.1662971175166297;0.4695298415143883;0.055532046080577845;0.19667492285861657;0.00030140461688548916;0.003169571900647511
471;0.1662971175166297;0.46935304823774654;0.055566460364612755;0.19673922731611393;0.0003012752518150418;0.003169571900647511
472;0.1662971175166297;0.4691626897965175;0.05560346634809074;0.19680835040422803;0.0003011361017342846;0.003169571900647511
473;0.1662971175166297;0.4689705063097724;0.05564077586761173;0.19687801523782833;0.00030099576557292057;0.003169571900647511
474;0.1662971175166297;0.46878177753490125;0.055677364740061706;0.19694630988655873;0.0003008580964928484;0.003169571900647511
475;0.1662971175166297;0.4686043149314919;0.055711724404306426;0.1970104214769509;0.00030072877578649586;0.003169571900647511
476;0.1662971175166297;0.46840735097748876;0.05574399997279042;0.19713430417614644;0.000602080549361777;0.006349282077270618
477;0.1662971175166297;0.46821032592833567;0.05577623743782864;0.1972581439346468;0.0009030230498374551;0.009528250572329283
478;0.1662971175166297;0.46803461714165534;0.05581012315667946;0.19732129996297634;0.000902639177515414;0.009528250572329283
479;0.164079822616408;0.467856454279019;0.0558444389689037;0.1973852363109294;0.0009022503203771085;0.009528250572329283
480;0.164079822616408;0.4676874297712129;0.0558769545696671;0.197445798798527;0.0009018817583569254;0.009528250572329283
481;0.164079822616408;0.4675067890502925;0.055911661785215554;0.19751042212178338;0.0009014882426012557;0.009528250572329283
482;0.164079822616408;0.4673083521403424;0.055943926277262045;0.1976343746085405;0.00120214614390098;0.012713228490257272
483;0.164079822616408;0.4671292014453076;0.05597825716581391;0.1976982500543921;0.0012016263862746758;0.012713228490257272
484;0.164079822616408;0.46693036159571516;0.05601049971146044;0.19782219753354333;0.001501904088830566;0.015899164510296576
485;0.164079822616408;0.4667314624044088;0.05604270391952296;0.197946100558314;0.0018017710974259566;0.019084348138400348
486;0.164079822616408;0.4665509640186747;0.056077156482800934;0.1980101291721235;0.0018009871439023499;0.019084348138400348
487;0.164079822616408;0.4663816416183711;0.056109436186962534;0.19807010001696318;0.0018002524278409905;0.019084348138400348
488;0.16186252771618626;0.46618201628455974;0.056141633606789934;0.19819403333552393;0.0020997661855517657;0.022272091373693348
489;0.16186252771618626;0.46600501100777486;0.05617529185251793;0.19825651973351277;0.0020988714675431517;0.022272091373693348
490;0.16186252771618626;0.4658309143326047;0.05620835644464937;0.19831788393697797;0.002097992286296646;0.022272091373693348
491;0.15964523281596452;0.4656305627349827;0.056240546747366504;0.19844184621143798;0.002397150426938786;0.025462383907787017
492;0.15964523281596452;0.4654516884297625;0.05627443145030954;0.19850468614079286;0.0023961196181287343;0.025462383907787017
493;0.15964523281596452;0.4652509396107214;0.05630659905132806;0.19862863997670488;0.0026948936219572755;0.028653591951856933
494;0.15964523281596452;0.46507115964239315;0.056340567349546226;0.19869158813751414;0.0026937298989565873;0.028653591951856933
495;0.15964523281596452;0.46487001310515347;0.056372712180347756;0.19881553296808002;0.002992119169906369;0.031845715213218634
496;0.15964523281596452;0.464695694356487;0.056405564234151634;0.19887636752217633;0.0029908673886608742;0.031845715213218634
497;0.15964523281596452;0.46451818609493606;0.05643897674362951;0.19893821973006362;0.002989593905804571;0.031845715213218634
498;0.15964523281596452;0.4643163180519354;0.056471113552593974;0.19906218985898916;0.0032876223382192512;0.035040342430412014
499;0.15964523281596452;0.4641348959322678;0.05650517494708998;0.19912519623051583;0.003286192847604415;0.035040342430412014
500;0.15964523281596452;0.4639610036250107;0.05653778277286102;0.19918549398570584;0.003284823988101299;0.035040342430412014
501;0.15964523281596452;0.463780647559845;0.056571561546177214;0.19924793659873696;0.0032834055892116236;0.035040342430412014
502;0.15964523281596452;0.46357771397922276;0.05660370560168543;0.19937196719839087;0.0035810957987252538;0.03823914662048966
503;0.15964523281596452;0.4633747249481387;0.056635810876360354;0.19949594997863818;0.003878372782028634;0.04143717547064077
504;0.15964523281596452;0.4631716808270779;0.05666787741938407;0.19961988471989892;0.0041752371271941285;0.04463442853706548
505;0.15964523281596452;0.4629685819739635;0.05669990528006587;0.1997437712040174;0.004471689422494006;0.047830905382221206
506;0.15964523281596452;0.46279613760982424;0.056731991633546586;0.19980296680869689;0.0044698464788650305;0.047830905382221206
507;0.15964523281596452;0.46259266191403164;0.05676399527038479;0.1999268384164505;0.0047659090228406855;0.051028179244528626
508;0.15964523281596452;0.4624215853918486;0.056795747690113;0.19998537471534727;0.004763961983878267;0.051028179244528626
509;0.15964523281596452;0.4622177365341222;0.05682772686527392;0.20010923048056709;0.0050596340248802146;0.054226229740148624
510;0.15964523281596452;0.4620341543437607;0.0568617142529015;0.20017184001655008;0.0050574177606955584;0.054226229740148624
511;0.15964523281596452;0.46186203587964364;0.05689354099891865;0.20023045013948673;0.005055341844295141;0.054226229740148624
512;0.15964523281596452;0.46165747127415296;0.05692551073758064;0.2003543244679188;0.005350644488149968;0.05742671865720134
513;0.15964523281596452;0.46145285378458445;0.05695744173244428;0.20047814904342548;0.005645535212606682;0.06062642288399317
514;0.15964523281596452;0.4612744805254095;0.0569902987948403;0.2005385855068315;0.005643136421443977;0.06062642288399317
515;0.15964523281596452;0.4611013079119597;0.05702216019830229;0.20059717163486052;0.005640809725552795;0.06062642288399317
516;0.15964523281596452;0.4608959860033244;0.05705408094684318;0.20072101189465918;0.005935328143356681;0.06382849999222923
517;0.15964523281596452;0.46071570892645214;0.05708716630457619;0.2007818027709261;0.005932782697133958;0.06382849999222923
518;0.15964523281596452;0.4605100014826836;0.05711906273715914;0.2009056257822386;0.006226908547571327;0.06703140036249877
519;0.15964523281596452;0.4603042425071311;0.0571509203864242;0.20102939792776772;0.006520622615284293;0.07023350978629875
520;0.15964523281596452;0.4601299980318843;0.057182776355601185;0.2010878604343826;0.006517922789056165;0.07023350978629875
521;0.15964523281596452;0.4599467728355178;0.05721623433083609;0.20114924282562163;0.0065150864692370076;0.07023350978629875
522;0.15964523281596452;0.4597403038194723;0.0572480815208141;0.20127302863323876;0.0068084253285327235;0.07343800338512763
523;0.15964523281596452;0.45955740923550875;0.05728139445981513;0.2013340978985268;0.006805470416458496;0.07343800338512763
524;0.15964523281596452;0.45938325299731264;0.057313078212283625;0.20139216154996525;0.006802659308201517;0.07343800338512763
525;0.15964523281596452;0.45920012103010194;0.05734635547305186;0.20145312553975958;0.0067997060756948054;0.07343800338512763
526;0.15964523281596452;0.4590136882995643;0.057380191117878475;0.20151509156829006;0.006796702510446466;0.07343800338512763
527;0.15964523281596452;0.45883784415541196;0.05741206685765144;0.20157344896996368;0.006793872207654699;0.07343800338512763
528;0.15964523281596452;0.45865332512656465;0.057445475362690165;0.20163459244717435;0.006790905062519375;0.07343800338512763
529;0.15964523281596452;0.4584448080913568;0.05747736825035791;0.20175851860934246;0.007083933602163816;0.07665127502531324
530;0.15964523281596452;0.4582646130840392;0.057509911678594025;0.20181803285521405;0.007080914774925578;0.07665127502531324
531;0.15964523281596452;0.4580557161841488;0.05754177922316683;0.20194193733182503;0.007373544564291413;0.0798653157503321
532;0.15964523281596452;0.45784677003745483;0.05757360762481789;0.20206578865845687;0.007665760073999122;0.0830785488596156
533;0.15964523281596452;0.45763777496521074;0.057605396938749345;0.20218958663140282;0.007957561929582531;0.08629097403197769
534;0.15964523281596452;0.4574287312859662;0.05763714722025379;0.20231333104834234;0.008248950756559487;0.08950259095213184
535;0.15964523281596452;0.45725103512064724;0.05766903329969569;0.20237152074545395;0.008245490325531988;0.08950259095213184
536;0.15964523281596452;0.45704161977686425;0.057700757926422125;0.20249524123922863;0.008536480525834472;0.09271493690315205
537;0.15964523281596452;0.456832156554704;0.05773244357143799;0.20261890761832355;0.008827058425993146;0.09592647235864829
538;0.15964523281596452;0.45662264576413436;0.05776409029057051;0.20274251968440787;0.00911722465359795;0.09913719702358534
539;0.15964523281596452;0.4564438338232973;0.05779601349878892;0.2028006799076359;0.009113381554361694;0.09913719702358534
540;0.15964523281596452;0.4562633301802645;0.05782820119842147;0.20285930279403083;0.009109505687089556;0.09913719702358534
541;0.15964523281596452;0.4560827318096345;0.05786036814865132;0.20291786862807246;0.00910563138972467;0.09913719702358534
542;0.15964523281596452;0.45587219658200806;0.057892015703434746;0.2030415144009371;0.00939542402019898;0.10235173905996797
543;0.15964523281596452;0.45569127845419694;0.05792415985263117;0.20309999296258083;0.009391424337606147;0.10235173905996797
544;0.15964523281596452;0.455480369841401;0.057955781579931184;0.20322361264463162;0.00968081676482334;0.1055670077256208
545;0.15964523281596452;0.45530164792331246;0.05798745726635762;0.2032811938847483;0.009676748938995162;0.1055670077256208
546;0.15964523281596452;0.45509037089732285;0.058019052907922586;0.2034047864562607;0.009965740593454637;0.10878297689842562
547;0.15964523281596452;0.45487904799493006;0.05805060955325348;0.20352832313820554;0.01025432051480923;0.11199812605179296
548;0.15964523281596452;0.4546676795097437;0.05808212725993149;0.20365180373840308;0.010542489341085884;0.1152124549332626
549;0.15964523281596452;0.4544562657326286;0.05811360608560675;0.20377522806601428;0.01083024771017899;0.11842596329599017
550;0.15964523281596452;0.45427380167067427;0.05814573943434356;0.2038335149642769;0.010825609887828498;0.11842596329599017
551;0.15964523281596452;0.45406201617833164;0.05817719235149473;0.20395691103017097;0.011112968222981537;0.12164018637039897
552;0.15964523281596452;0.4538501860593337;0.058208606445194946;0.20408025028562013;0.011399916868253403;0.12485358683555092
553;0.15964523281596452;0.4536658207953258;0.05824095241997308;0.20413884893261178;0.011394989895714136;0.12485358683555092
554;0.15964523281596452;0.453484295777461;0.05827276304938818;0.2041964585208466;0.011390143348531872;0.12485358683555092
555;0.15964523281596452;0.4533026862550734;0.05830455179919174;0.20425400945457003;0.011385299028041064;0.12485358683555092
556;0.15964523281596452;0.45312209014536137;0.058336126858381715;0.2043111546922238;0.01138048617848458;0.12485358683555092
557;0.15964523281596452;0.4529089169397422;0.05836755289260212;0.20443454669952815;0.011667060173772763;0.12807224307425602
558;0.15964523281596452;0.4527267593708079;0.05839932308457361;0.2044919992052114;0.01166208965797236;0.12807224307425602
559;0.15964523281596452;0.45251321824179525;0.0584307227202654;0.20461536032692904;0.011948261023761519;0.13129158171926802
560;0.15964523281596452;0.4522996337602563;0.058462083424602795;0.20473866328526252;0.012234022132653826;0.13451008914412824
561;0.15964523281596452;0.45208600619643197;0.0584934052572099;0.20486190789663644;0.01251937363434286;0.13772776515220875
562;0.15964523281596452;0.45187233581776887;0.05852468827776243;0.2049850939787835;0.012804316178293917;0.14094460955228552
563;0.15964523281596452;0.4516586228889224;0.058555932545985984;0.20510822135073772;0.01308885041373582;0.1441606221585049
564;0.15964523281596452;0.45147669222453624;0.05858742221640946;0.20516501315706692;0.0130832928660286;0.1441606221585049
565;0.1574279379157428;0.4512626157692687;0.05861864001281205;0.20528810758362825;0.01336742547991957;0.14737729534948704
566;0.1574279379157428;0.4510787061044465;0.05865039474934973;0.20534533098156713;0.013361692635969728;0.14737729534948704
567;0.1574279379157428;0.45086426353734754;0.05868158612341827;0.20546839210517698;0.013645423361960025;0.15059463832068176
568;0.1574279379157428;0.45068020904192163;0.05871328844290834;0.20552547446733524;0.01363957151361275;0.15059463832068176
569;0.1574279379157428;0.45046540100791826;0.05874445332162853;0.2056485016690693;0.013922900027730573;0.15381264523020624
570;0.15299334811529933;0.4502505516898103;0.05877557952481385;0.20577146897357837;0.014205821387565152;0.15702981498856372
571;0.15299334811529933;0.45003566133587375;0.058806667113189354;0.20589437620601575;0.014488336247286258;0.16024614744495344
572;0.15299334811529933;0.4498207301915736;0.05883771614751744;0.20601722319280255;0.014770445260761118;0.16346164245375758
573;0.15299334811529933;0.44963515966710466;0.05886947900067308;0.20607428463167374;0.014764070288636874;0.16346164245375758
574;0.15299334811529933;0.44941986348470164;0.058900501588672716;0.20619709626156488;0.015045777887791692;0.16667779733346552
575;0.15299334811529933;0.44920452706796427;0.05893148569089413;0.20631984714297208;0.015327080473022794;0.16989311294159978
576;0.15299334811529933;0.4489891506530505;0.058962431368457816;0.20644253710598912;0.015607978699313371;0.17310758915082708
577;0.15299334811529933;0.44877373447330604;0.058993338682514385;0.20656516598195318;0.01588847322130755;0.17632122583887064
578;0.15299334811529933;0.4485582787592665;0.059024207694242936;0.2066877336034381;0.016168564693302964;0.17953402288847845
579;0.15299334811529933;0.4483427837386605;0.059055038464849566;0.2068102398042477;0.01644825376924352;0.1827459801873911
580;0.15299334811529933;0.44812724963641165;0.05908583105556581;0.20693268441940918;0.016727541102711973;0.18595709762831017
